date,keyword,category,type,interest
2026-01-04,THC for energy,Energy,functional,3
2026-01-04,sativa gummies energy,Energy,functional,0
2026-01-04,THC for focus,Focus & Brain,functional,0
2026-01-04,CBD for focus,Focus & Brain,functional,1
2026-01-04,CBD for immunity,Immunity,functional,0
2026-01-04,hemp gummies immunity,Immunity,functional,0
2026-01-04,THC for pain,Pain Relief,functional,8
2026-01-04,CBD for pain relief,Pain Relief,functional,5
2026-01-04,THC for mood,Mood,functional,1
2026-01-04,delta 8 for mood,Mood,functional,0
2026-01-04,THC for sex,Intimacy,functional,3
2026-01-04,CBD for libido,Intimacy,functional,0
2026-01-04,CBD for PMS,Women's Health,functional,0
2026-01-04,THC for menopause,Women's Health,functional,0
2026-01-04,CBD for testosterone,Men's Health,functional,0
2026-01-04,THC for libido,Men's Health,functional,0
2026-01-04,THC for weight loss,Weight & Metabolism,functional,1
2026-01-04,CBD for appetite,Weight & Metabolism,functional,0
2026-01-04,CBD for gut health,Digestion,functional,0
2026-01-04,THC for nausea,Digestion,functional,0
2026-01-04,CBD for skin,Beauty,functional,0
2026-01-04,hemp for hair,Beauty,functional,0
2026-01-04,delta 8 gummies,THC Baseline,baseline,10
2026-01-04,delta 9 gummies,THC Baseline,baseline,14
2026-01-04,CBD gummies,THC Baseline,baseline,70
2026-01-04,hemp gummies,THC Baseline,baseline,10
2026-01-11,THC gummies,THC Baseline,baseline,89
2026-01-11,THC gummies for sleep,Sleep,functional,4
2026-01-11,CBD for sleep,Sleep,functional,12
2026-01-11,THC for anxiety,Stress & Calm,functional,4
2026-01-11,CBD for stress,Stress & Calm,functional,2
2026-01-11,THC for energy,Energy,functional,3
2026-01-11,sativa gummies energy,Energy,functional,0
2026-01-11,THC for focus,Focus & Brain,functional,2
2026-01-11,CBD for focus,Focus & Brain,functional,1
2026-01-11,CBD for immunity,Immunity,functional,0
2026-01-11,hemp gummies immunity,Immunity,functional,0
2026-01-11,THC for pain,Pain Relief,functional,9
2026-01-11,CBD for pain relief,Pain Relief,functional,5
2026-01-11,THC for mood,Mood,functional,0
2026-01-11,delta 8 for mood,Mood,functional,0
2026-01-11,THC for sex,Intimacy,functional,1
2026-01-11,CBD for libido,Intimacy,functional,0
2026-01-11,CBD for PMS,Women's Health,functional,0
2026-01-11,THC for menopause,Women's Health,functional,0
2026-01-11,CBD for testosterone,Men's Health,functional,0
2026-01-11,THC for libido,Men's Health,functional,0
2026-01-11,THC for weight loss,Weight & Metabolism,functional,2
2026-01-11,CBD for appetite,Weight & Metabolism,functional,0
2026-01-11,CBD for gut health,Digestion,functional,0
2026-01-11,THC for nausea,Digestion,functional,1
2026-01-11,CBD for skin,Beauty,functional,0
2026-01-11,hemp for hair,Beauty,functional,5
2026-01-11,delta 8 gummies,THC Baseline,baseline,10
2026-01-11,delta 9 gummies,THC Baseline,baseline,15
2026-01-11,CBD gummies,THC Baseline,baseline,75
2026-01-11,hemp gummies,THC Baseline,baseline,11
2026-01-18,THC gummies,THC Baseline,baseline,84
2026-01-18,THC gummies for sleep,Sleep,functional,3
2026-01-18,CBD for sleep,Sleep,functional,10
2026-01-18,THC for anxiety,Stress & Calm,functional,5
2026-01-18,CBD for stress,Stress & Calm,functional,1
2026-01-18,THC for energy,Energy,functional,4
2026-01-18,sativa gummies energy,Energy,functional,0
2026-01-18,THC for focus,Focus & Brain,functional,1
2026-01-18,CBD for focus,Focus & Brain,functional,0
2026-01-18,CBD for immunity,Immunity,functional,0
2026-01-18,hemp gummies immunity,Immunity,functional,0
2026-01-18,THC for pain,Pain Relief,functional,9
2026-01-18,CBD for pain relief,Pain Relief,functional,4
2026-01-18,THC for mood,Mood,functional,0
2026-01-18,delta 8 for mood,Mood,functional,0
2026-01-18,THC for sex,Intimacy,functional,2
2026-01-18,CBD for libido,Intimacy,functional,0
2026-01-18,CBD for PMS,Women's Health,functional,0
2026-01-18,THC for menopause,Women's Health,functional,0
2026-01-18,CBD for testosterone,Men's Health,functional,0
2026-01-18,THC for libido,Men's Health,functional,1
2026-01-18,THC for weight loss,Weight & Metabolism,functional,1
2026-01-18,CBD for appetite,Weight & Metabolism,functional,0
2026-01-18,CBD for gut health,Digestion,functional,0
2026-01-18,THC for nausea,Digestion,functional,1
2026-01-18,CBD for skin,Beauty,functional,0
2026-01-18,hemp for hair,Beauty,functional,5
2026-01-18,delta 8 gummies,THC Baseline,baseline,10
2026-01-18,delta 9 gummies,THC Baseline,baseline,15
2026-01-18,CBD gummies,THC Baseline,baseline,66
2026-01-18,hemp gummies,THC Baseline,baseline,10
2026-01-25,THC gummies,THC Baseline,baseline,82
2026-01-25,THC gummies for sleep,Sleep,functional,3
2026-01-25,CBD for sleep,Sleep,functional,8
2026-01-25,THC for anxiety,Stress & Calm,functional,4
2026-01-25,CBD for stress,Stress & Calm,functional,1
2026-01-25,THC for energy,Energy,functional,3
2026-01-25,sativa gummies energy,Energy,functional,0
2026-01-25,THC for focus,Focus & Brain,functional,1
2026-01-25,CBD for focus,Focus & Brain,functional,1
2026-01-25,CBD for immunity,Immunity,functional,0
2026-01-25,hemp gummies immunity,Immunity,functional,0
2026-01-25,THC for pain,Pain Relief,functional,7
2026-01-25,CBD for pain relief,Pain Relief,functional,4
2026-01-25,THC for mood,Mood,functional,1
2026-01-25,delta 8 for mood,Mood,functional,0
2026-01-25,THC for sex,Intimacy,functional,2
2026-01-25,CBD for libido,Intimacy,functional,0
2026-01-25,CBD for PMS,Women's Health,functional,0
2026-01-25,THC for menopause,Women's Health,functional,0
2026-01-25,CBD for testosterone,Men's Health,functional,0
2026-01-25,THC for libido,Men's Health,functional,0
2026-01-25,THC for weight loss,Weight & Metabolism,functional,1
2026-01-25,CBD for appetite,Weight & Metabolism,functional,0
2026-01-25,CBD for gut health,Digestion,functional,0
2026-01-25,THC for nausea,Digestion,functional,0
2026-01-25,CBD for skin,Beauty,functional,5
2026-01-25,hemp for hair,Beauty,functional,0
2026-01-25,delta 8 gummies,THC Baseline,baseline,10
2026-01-25,delta 9 gummies,THC Baseline,baseline,14
2026-01-25,CBD gummies,THC Baseline,baseline,61
2026-01-25,hemp gummies,THC Baseline,baseline,11
2026-02-01,THC gummies,THC Baseline,baseline,77
2026-02-01,THC gummies for sleep,Sleep,functional,3
2026-02-01,CBD for sleep,Sleep,functional,11
2026-02-01,THC for anxiety,Stress & Calm,functional,6
2026-02-01,CBD for stress,Stress & Calm,functional,2
2026-02-01,THC for energy,Energy,functional,3
2026-02-01,sativa gummies energy,Energy,functional,0
2026-02-01,THC for focus,Focus & Brain,functional,0
2026-02-01,CBD for focus,Focus & Brain,functional,1
2026-02-01,CBD for immunity,Immunity,functional,0
2026-02-01,hemp gummies immunity,Immunity,functional,0
2026-02-01,THC for pain,Pain Relief,functional,8
2026-02-01,CBD for pain relief,Pain Relief,functional,5
2026-02-01,THC for mood,Mood,functional,0
2026-02-01,delta 8 for mood,Mood,functional,0
2026-02-01,THC for sex,Intimacy,functional,1
2026-02-01,CBD for libido,Intimacy,functional,0
2026-02-01,CBD for PMS,Women's Health,functional,0
2026-02-01,THC for menopause,Women's Health,functional,0
2026-02-01,CBD for testosterone,Men's Health,functional,0
2026-02-01,THC for libido,Men's Health,functional,0
2026-02-01,THC for weight loss,Weight & Metabolism,functional,1
2026-02-01,CBD for appetite,Weight & Metabolism,functional,0
2026-02-01,CBD for gut health,Digestion,functional,0
2026-02-01,THC for nausea,Digestion,functional,0
2026-02-01,CBD for skin,Beauty,functional,0
2026-02-01,hemp for hair,Beauty,functional,0
2026-02-01,delta 8 gummies,THC Baseline,baseline,5
2026-02-01,delta 9 gummies,THC Baseline,baseline,10
2026-02-01,CBD gummies,THC Baseline,baseline,60
2026-02-01,hemp gummies,THC Baseline,baseline,10
2026-02-08,THC gummies,THC Baseline,baseline,75
2026-02-08,THC gummies for sleep,Sleep,functional,3
2026-02-08,CBD for sleep,Sleep,functional,9
2026-02-08,THC for anxiety,Stress & Calm,functional,4
2026-02-08,CBD for stress,Stress & Calm,functional,1
2026-02-08,THC for energy,Energy,functional,3
2026-02-08,sativa gummies energy,Energy,functional,0
2026-02-08,THC for focus,Focus & Brain,functional,1
2026-02-08,CBD for focus,Focus & Brain,functional,2
2026-02-08,CBD for immunity,Immunity,functional,0
2026-02-08,hemp gummies immunity,Immunity,functional,0
2026-02-08,THC for pain,Pain Relief,functional,7
2026-02-08,CBD for pain relief,Pain Relief,functional,3
2026-02-08,THC for mood,Mood,functional,0
2026-02-08,delta 8 for mood,Mood,functional,0
2026-02-08,THC for sex,Intimacy,functional,2
2026-02-08,CBD for libido,Intimacy,functional,0
2026-02-08,CBD for PMS,Women's Health,functional,0
2026-02-08,THC for menopause,Women's Health,functional,0
2026-02-08,CBD for testosterone,Men's Health,functional,0
2026-02-08,THC for libido,Men's Health,functional,0
2026-02-08,THC for weight loss,Weight & Metabolism,functional,1
2026-02-08,CBD for appetite,Weight & Metabolism,functional,0
2026-02-08,CBD for gut health,Digestion,functional,0
2026-02-08,THC for nausea,Digestion,functional,0
2026-02-08,CBD for skin,Beauty,functional,0
2026-02-08,hemp for hair,Beauty,functional,0
2026-02-08,delta 8 gummies,THC Baseline,baseline,5
2026-02-08,delta 9 gummies,THC Baseline,baseline,10
2026-02-08,CBD gummies,THC Baseline,baseline,54
2026-02-08,hemp gummies,THC Baseline,baseline,11
2026-02-15,THC gummies,THC Baseline,baseline,82
2026-02-15,THC gummies for sleep,Sleep,functional,4
2026-02-15,CBD for sleep,Sleep,functional,10
2026-02-15,THC for anxiety,Stress & Calm,functional,5
2026-02-15,CBD for stress,Stress & Calm,functional,2
2026-02-15,THC for energy,Energy,functional,2
2026-02-15,sativa gummies energy,Energy,functional,0
2026-02-15,THC for focus,Focus & Brain,functional,0
2026-02-15,CBD for focus,Focus & Brain,functional,1
2026-02-15,CBD for immunity,Immunity,functional,0
2026-02-15,hemp gummies immunity,Immunity,functional,0
2026-02-15,THC for pain,Pain Relief,functional,9
2026-02-15,CBD for pain relief,Pain Relief,functional,4
2026-02-15,THC for mood,Mood,functional,0
2026-02-15,delta 8 for mood,Mood,functional,0
2026-02-15,THC for sex,Intimacy,functional,0
2026-02-15,CBD for libido,Intimacy,functional,0
2026-02-15,CBD for PMS,Women's Health,functional,0
2026-02-15,THC for menopause,Women's Health,functional,0
2026-02-15,CBD for testosterone,Men's Health,functional,0
2026-02-15,THC for libido,Men's Health,functional,0
2026-02-15,THC for weight loss,Weight & Metabolism,functional,0
2026-02-15,CBD for appetite,Weight & Metabolism,functional,0
2026-02-15,CBD for gut health,Digestion,functional,0
2026-02-15,THC for nausea,Digestion,functional,0
2026-02-15,CBD for skin,Beauty,functional,0
2026-02-15,hemp for hair,Beauty,functional,0
2026-02-15,delta 8 gummies,THC Baseline,baseline,5
2026-02-15,delta 9 gummies,THC Baseline,baseline,10
2026-02-15,CBD gummies,THC Baseline,baseline,61
2026-02-15,hemp gummies,THC Baseline,baseline,11
2026-02-22,THC gummies,THC Baseline,baseline,84
2026-02-22,THC gummies for sleep,Sleep,functional,4
2026-02-22,CBD for sleep,Sleep,functional,10
2026-02-22,THC for anxiety,Stress & Calm,functional,4
2026-02-22,CBD for stress,Stress & Calm,functional,2
2026-02-22,THC for energy,Energy,functional,3
2026-02-22,sativa gummies energy,Energy,functional,0
2026-02-22,THC for focus,Focus & Brain,functional,0
2026-02-22,CBD for focus,Focus & Brain,functional,0
2026-02-22,CBD for immunity,Immunity,functional,0
2026-02-22,hemp gummies immunity,Immunity,functional,0
2026-02-22,THC for pain,Pain Relief,functional,8
2026-02-22,CBD for pain relief,Pain Relief,functional,4
2026-02-22,THC for mood,Mood,functional,0
2026-02-22,delta 8 for mood,Mood,functional,0
2026-02-22,THC for sex,Intimacy,functional,2
2026-02-22,CBD for libido,Intimacy,functional,0
2026-02-22,CBD for PMS,Women's Health,functional,0
2026-02-22,THC for menopause,Women's Health,functional,0
2026-02-22,CBD for testosterone,Men's Health,functional,0
2026-02-22,THC for libido,Men's Health,functional,0
2026-02-22,THC for weight loss,Weight & Metabolism,functional,0
2026-02-22,CBD for appetite,Weight & Metabolism,functional,0
2026-02-22,CBD for gut health,Digestion,functional,0
2026-02-22,THC for nausea,Digestion,functional,0
2026-02-22,CBD for skin,Beauty,functional,5
2026-02-22,hemp for hair,Beauty,functional,5
2026-02-22,delta 8 gummies,THC Baseline,baseline,5
2026-02-22,delta 9 gummies,THC Baseline,baseline,10
2026-02-22,CBD gummies,THC Baseline,baseline,56
2026-02-22,hemp gummies,THC Baseline,baseline,10
2026-03-01,THC gummies,THC Baseline,baseline,88
2026-03-01,THC gummies for sleep,Sleep,functional,4
2026-03-01,CBD for sleep,Sleep,functional,10
2026-03-01,THC for anxiety,Stress & Calm,functional,6
2026-03-01,CBD for stress,Stress & Calm,functional,2
2026-03-01,THC for energy,Energy,functional,4
2026-03-01,sativa gummies energy,Energy,functional,0
2026-03-01,THC for focus,Focus & Brain,functional,1
2026-03-01,CBD for focus,Focus & Brain,functional,1
2026-03-01,CBD for immunity,Immunity,functional,0
2026-03-01,hemp gummies immunity,Immunity,functional,0
2026-03-01,THC for pain,Pain Relief,functional,10
2026-03-01,CBD for pain relief,Pain Relief,functional,5
2026-03-01,THC for mood,Mood,functional,0
2026-03-01,delta 8 for mood,Mood,functional,0
2026-03-01,THC for sex,Intimacy,functional,2
2026-03-01,CBD for libido,Intimacy,functional,0
2026-03-01,CBD for PMS,Women's Health,functional,0
2026-03-01,THC for menopause,Women's Health,functional,0
2026-03-01,CBD for testosterone,Men's Health,functional,0
2026-03-01,THC for libido,Men's Health,functional,0
2026-03-01,THC for weight loss,Weight & Metabolism,functional,2
2026-03-01,CBD for appetite,Weight & Metabolism,functional,1
2026-03-01,CBD for gut health,Digestion,functional,0
2026-03-01,THC for nausea,Digestion,functional,1
2026-03-01,CBD for skin,Beauty,functional,5
2026-03-01,hemp for hair,Beauty,functional,5
2026-03-01,delta 8 gummies,THC Baseline,baseline,5
2026-03-01,delta 9 gummies,THC Baseline,baseline,10
2026-03-01,CBD gummies,THC Baseline,baseline,63
2026-03-01,hemp gummies,THC Baseline,baseline,11
2026-03-08,THC gummies,THC Baseline,baseline,94
2026-03-08,THC gummies for sleep,Sleep,functional,4
2026-03-08,CBD for sleep,Sleep,functional,12
2026-03-08,THC for anxiety,Stress & Calm,functional,7
2026-03-08,CBD for stress,Stress & Calm,functional,3
2026-03-08,THC for energy,Energy,functional,4
2026-03-08,sativa gummies energy,Energy,functional,0
2026-03-08,THC for focus,Focus & Brain,functional,2
2026-03-08,CBD for focus,Focus & Brain,functional,1
2026-03-08,CBD for immunity,Immunity,functional,0
2026-03-08,hemp gummies immunity,Immunity,functional,0
2026-03-08,THC for pain,Pain Relief,functional,10
2026-03-08,CBD for pain relief,Pain Relief,functional,4
2026-03-08,THC for mood,Mood,functional,1
2026-03-08,delta 8 for mood,Mood,functional,0
2026-03-08,THC for sex,Intimacy,functional,2
2026-03-08,CBD for libido,Intimacy,functional,0
2026-03-08,CBD for PMS,Women's Health,functional,0
2026-03-08,THC for menopause,Women's Health,functional,0
2026-03-08,CBD for testosterone,Men's Health,functional,0
2026-03-08,THC for libido,Men's Health,functional,0
2026-03-08,THC for weight loss,Weight & Metabolism,functional,1
2026-03-08,CBD for appetite,Weight & Metabolism,functional,0
2026-03-08,CBD for gut health,Digestion,functional,0
2026-03-08,THC for nausea,Digestion,functional,1
2026-03-08,CBD for skin,Beauty,functional,5
2026-03-08,hemp for hair,Beauty,functional,5
2026-03-08,delta 8 gummies,THC Baseline,baseline,10
2026-03-08,delta 9 gummies,THC Baseline,baseline,10
2026-03-08,CBD gummies,THC Baseline,baseline,66
2026-03-08,hemp gummies,THC Baseline,baseline,10
2026-03-15,THC gummies,THC Baseline,baseline,87
2026-03-15,THC gummies for sleep,Sleep,functional,3
2026-03-15,CBD for sleep,Sleep,functional,10
2026-03-15,THC for anxiety,Stress & Calm,functional,5
2026-03-15,CBD for stress,Stress & Calm,functional,2
2026-03-15,THC for energy,Energy,functional,2
2026-03-15,sativa gummies energy,Energy,functional,0
2026-03-15,THC for focus,Focus & Brain,functional,1
2026-03-15,CBD for focus,Focus & Brain,functional,1
2026-03-15,CBD for immunity,Immunity,functional,0
2026-03-15,hemp gummies immunity,Immunity,functional,0
2026-03-15,THC for pain,Pain Relief,functional,11
2026-03-15,CBD for pain relief,Pain Relief,functional,5
2026-03-15,THC for mood,Mood,functional,0
2026-03-15,delta 8 for mood,Mood,functional,0
2026-03-15,THC for sex,Intimacy,functional,1
2026-03-15,CBD for libido,Intimacy,functional,0
2026-03-15,CBD for PMS,Women's Health,functional,0
2026-03-15,THC for menopause,Women's Health,functional,0
2026-03-15,CBD for testosterone,Men's Health,functional,0
2026-03-15,THC for libido,Men's Health,functional,0
2026-03-15,THC for weight loss,Weight & Metabolism,functional,1
2026-03-15,CBD for appetite,Weight & Metabolism,functional,0
2026-03-15,CBD for gut health,Digestion,functional,0
2026-03-15,THC for nausea,Digestion,functional,1
2026-03-15,CBD for skin,Beauty,functional,5
2026-03-15,hemp for hair,Beauty,functional,5
2026-03-15,delta 8 gummies,THC Baseline,baseline,10
2026-03-15,delta 9 gummies,THC Baseline,baseline,10
2026-03-15,CBD gummies,THC Baseline,baseline,73
2026-03-15,hemp gummies,THC Baseline,baseline,10
2026-03-22,THC gummies,THC Baseline,baseline,86
2026-03-22,THC gummies for sleep,Sleep,functional,3
2026-03-22,CBD for sleep,Sleep,functional,10
2026-03-22,THC for anxiety,Stress & Calm,functional,6
2026-03-22,CBD for stress,Stress & Calm,functional,2
2026-03-22,THC for energy,Energy,functional,3
2026-03-22,sativa gummies energy,Energy,functional,0
2026-03-22,THC for focus,Focus & Brain,functional,1
2026-03-22,CBD for focus,Focus & Brain,functional,1
2026-03-22,CBD for immunity,Immunity,functional,0
